date_id,US_Stock_volume_PC1,JPX_Gold_Mini_Futures_Close_ma_60,JPX_Gold_Standard_Futures_Close_ma_60,JPX_Gold_Standard_Futures_High_ma_60,JPX_Gold_Mini_Futures_High_ma_60,LME_PB_Close_min_60,JPX_Gold_Standard_Futures_Open_ma_60,JPX_Gold_Mini_Futures_Open_ma_60,JPX_Gold_Standard_Futures_Low_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_5_ma,JPX_Gold_Mini_Futures_Close_lag_1_ma,JPX_Gold_Standard_Futures_Close_lag_1_ma,JPX_Gold_Mini_Futures_Low_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_4_ma,JPX_Gold_Mini_Futures_Low_ma_60,JPX_Gold_Rolling-Spot_Futures_Low_lag_5_ma,JPX_Gold_Mini_Futures_Close_lag_2_ma,JPX_Gold_Standard_Futures_Low_ma_60,JPX_Gold_Rolling-Spot_Futures_Open_lag_4_ma,LME_ZS_Close_min_20,JPX_Gold_Mini_Futures_High_lag_4_ma,JPX_Gold_Standard_Futures_Low_lag_2_ma,JPX_Gold_Standard_Futures_Close_lag_2_ma,JPX_Gold_Mini_Futures_Low_lag_2_ma,JPX_Gold_Mini_Futures_High_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_5_ma,JPX_Gold_Standard_Futures_High_lag_1_ma,JPX_Gold_Mini_Futures_Open_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_7_ma,JPX_Gold_Mini_Futures_High_lag_7_ma,JPX_Gold_Standard_Futures_Open_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_4_ma,JPX_Gold_Rolling-Spot_Futures_Open_lag_3_ma,JPX_Gold_Standard_Futures_High_lag_5_ma,JPX_Gold_Standard_Futures_High_lag_4_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_4_ma,LME_ZS_Close_ma_5,LME_ZS_Close_min_5,JPX_Gold_Mini_Futures_High_lag_5_ma,JPX_Gold_Rolling-Spot_Futures_Open_lag_5_ma,JPX_Gold_Standard_Futures_Open_lag_2_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_7_ma,JPX_Gold_Standard_Futures_High_lag_7_ma,JPX_Gold_Standard_Futures_Close_lag_5_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_3_ma,JPX_Platinum_Standard_Futures_Low_ma_60,JPX_Gold_Mini_Futures_Close_lag_3_ma,JPX_Gold_Standard_Futures_High_rolling_median_60,JPX_Gold_Rolling-Spot_Futures_Open_lag_2_ma,JPX_Gold_Mini_Futures_High_lag_2_ma,JPX_Gold_Mini_Futures_Low_volatility_60,JPX_Gold_Standard_Futures_High_lag_2_ma,JPX_Gold_Mini_Futures_open_interest_rolling_median_60,JPX_Platinum_Mini_Futures_Low_min_60,JPX_Gold_Mini_Futures_Open_lag_2_ma,JPX_Gold_Mini_Futures_High_lag_3_ma,JPX_Gold_Mini_Futures_Close_lag_7_ma,JPX_Gold_Mini_Futures_High_rolling_median_60,JPX_Gold_Mini_Futures_Close_lag_5_ma,JPX_RSS3_Rubber_Futures_Low,JPX_Gold_Standard_Futures_Close_lag_3_ma,JPX_Gold_Standard_Futures_Close_rolling_median_10,JPX_Gold_Rolling-Spot_Futures_Low_ma_60,JPX_Gold_Rolling-Spot_Futures_Close_lag_3_ma,JPX_Gold_Mini_Futures_Close_lag_4_ma,JPX_Gold_Standard_Futures_Low_volatility_60,US_Stock_VEA_adj_volume,JPX_Gold_Rolling-Spot_Futures_Close_ma_60,JPX_Gold_Standard_Futures_Open_lag_5_ma,JPX_Gold_Standard_Futures_High_lag_3_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_1_ma,JPX_Gold_Mini_Futures_Open_lag_4_ma,JPX_Gold_Standard_Futures_Close_lag_4_ma,LME_ZS_Close_min_10,JPX_Platinum_Mini_Futures_Low_ma_60,JPX_Gold_Standard_Futures_Close_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Open_rolling_median_60,JPX_Gold_Rolling-Spot_Futures_Low_lag_1_ma,JPX_Gold_Mini_Futures_Open_lag_5_ma,JPX_Platinum_Mini_Futures_Open_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Close_lag_2_ma,JPX_Gold_Mini_Futures_Open_lag_3_ma,JPX_Gold_Standard_Futures_Open_lag_4_ma,JPX_Gold_Standard_Futures_Low_rolling_median_60,JPX_Gold_Standard_Futures_Open_lag_3_ma,JPX_Gold_Mini_Futures_Low_lag_5_ma,JPX_Platinum_Standard_Futures_High_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Open_ma_60,JPX_Platinum_Mini_Futures_Close_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_High_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_2_ma,JPX_Gold_Mini_Futures_Close_rolling_median_10,JPX_Gold_Mini_Futures_Low_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_Low_lag_3_ma,JPX_Gold_Mini_Futures_Close_rolling_median_60,JPX_Gold_Standard_Futures_Low_lag_5_ma,JPX_Gold_Rolling-Spot_Futures_Open_lag_1_ma,JPX_Platinum_Standard_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_Low_lag_3_ma,JPX_Gold_Standard_Futures_Low_rolling_median_10,JPX_Gold_Mini_Futures_Low_rolling_median_60,JPX_Gold_Standard_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_open_interest_max_60,JPX_Gold_Standard_Futures_Low_lag_7_ma,JPX_Gold_Mini_Futures_Low_lag_4_ma,JPX_Gold_Rolling-Spot_Futures_High_ma_60,JPX_Gold_Rolling-Spot_Futures_High_lag_2_ma,JPX_Platinum_Standard_Futures_Low_lag_7_ma,JPX_Gold_Standard_Futures_Low_lag_4_ma,JPX_Gold_Standard_Futures_Low_lag_3_ma,JPX_Gold_Mini_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_Low_rolling_median_10,JPX_Gold_Standard_Futures_Close_rolling_median_60,JPX_Gold_Mini_Futures_Close_min_5,pair_19_corr_60,JPX_Gold_Standard_Futures_Close_min_5,JPX_Platinum_Mini_Futures_High_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_High_rolling_median_60,JPX_Platinum_Standard_Futures_Close_volatility_60,JPX_Gold_Rolling-Spot_Futures_Open_lag_7_ma,JPX_Gold_Mini_Futures_Open_rolling_median_60,JPX_Platinum_Standard_Futures_Close_min_60,LME_PB_Close_ma_60,JPX_Gold_Standard_Futures_High_min_5,JPX_Gold_Mini_Futures_High_min_5,LME_ZS_Close_max_5,JPX_Platinum_Mini_Futures_Low_lag_7_ma,JPX_Gold_Rolling-Spot_Futures_open_interest_lag_5_ma,LME_CA_Close_rolling_median_60,JPX_Platinum_Standard_Futures_Low_lag_1_ma,JPX_Platinum_Mini_Futures_Low_lag_1_ma,JPX_Platinum_Mini_Futures_Close_lag_2_ma,JPX_Gold_Standard_Futures_Open_rolling_median_60,JPX_Gold_Mini_Futures_Open_ma_10,JPX_Platinum_Standard_Futures_Close_lag_3_ma,JPX_Gold_Rolling-Spot_Futures_open_interest_lag_4_ma,JPX_Platinum_Standard_Futures_High_ma_20,JPX_Gold_Rolling-Spot_Futures_Close_rolling_median_60,JPX_Gold_Standard_Futures_Low_ma_10,JPX_Gold_Rolling-Spot_Futures_Close_ma_5,JPX_Platinum_Mini_Futures_High_ma_20,JPX_Gold_Rolling-Spot_Futures_Close_rolling_median_10,JPX_Platinum_Standard_Futures_Low_min_20,JPX_Gold_Rolling-Spot_Futures_Low_ma_5,JPX_Platinum_Standard_Futures_Close_lag_7_ma,LME_PB_Close_lag_5_ma,JPX_Platinum_Mini_Futures_Open_volatility_10,JPX_Gold_Standard_Futures_Open_rolling_median_10,JPX_Gold_Standard_Futures_Open_ma_10,JPX_Platinum_Mini_Futures_High_lag_2_ma,JPX_Gold_Mini_Futures_Open_std_5,JPX_Gold_Rolling-Spot_Futures_Close_rolling_median_5,JPX_Platinum_Standard_Futures_Low_lag_4,JPX_Gold_Mini_Futures_Open_rolling_median_10,JPX_Gold_Mini_Futures_Low_ma_10,JPX_Gold_Mini_Futures_open_interest_rolling_peak_trough_60,LME_CA_Close_max_5,JPX_Platinum_Mini_Futures_Low_min_20,JPX_Platinum_Standard_Futures_Low_lag_2_ma,LME_PB_Close_lag_1,JPX_Gold_Standard_Futures_High_rolling_median_10,JPX_Platinum_Mini_Futures_Open_lag_1_ma,JPX_Gold_Rolling-Spot_Futures_Close_ma_10,JPX_Gold_Rolling-Spot_Futures_open_interest_min_5,JPX_Gold_Mini_Futures_High_rolling_median_10,JPX_Gold_Rolling-Spot_Futures_High_rolling_median_20,JPX_Platinum_Standard_Futures_Close_lag_2_ma,LME_CA_Close_ma_60,LME_AH_Close_min_10,JPX_Platinum_Mini_Futures_Low_lag_2_ma,JPX_Platinum_Mini_Futures_Close_lag_3_ma,JPX_Gold_Standard_Futures_Open_rolling_median_20,JPX_Gold_Rolling-Spot_Futures_Low_rolling_median_60,JPX_Platinum_Standard_Futures_High_lag_2_ma,US_Stock_HAL_adj_volume,JPX_Gold_Mini_Futures_Low_rolling_median_5,JPX_Gold_Standard_Futures_Close_ma_10,JPX_Platinum_Mini_Futures_High_lag_3_ma,JPX_Gold_Rolling-Spot_Futures_open_interest_ma_20,JPX_RSS3_Rubber_Futures_settlement_price,JPX_Gold_Rolling-Spot_Futures_open_interest_volatility_20,LME_PB_Close_max_60,JPX_US_ratio,JPX_Gold_Standard_Futures_Low_min_5,JPX_Gold_Mini_Futures_High_ma_10,JPX_Platinum_Mini_Futures_Low_lag_4,JPX_Gold_Rolling-Spot_Futures_Open_ma_5,JPX_RSS3_Rubber_Futures_Close,JPX_Gold_Mini_Futures_Low_min_5,JPX_Gold_Standard_Futures_High_ma_10,JPX_Platinum_Mini_Futures_High_lag_4,JPX_Platinum_Standard_Futures_Open_lag_2_ma,JPX_Gold_Standard_Futures_High_min_60,LME_AH_Close_lag_4,JPX_Platinum_Mini_Futures_Open_lag_2_ma,JPX_Gold_Rolling-Spot_Futures_Low_rolling_median_5,LME_PB_Close_lag_7_ma,JPX_Platinum_Mini_Futures_Low_lag_5_ma,LME_ZS_Close_rolling_median_5
10,-0.7808613256748338,4746.636363636364,4748.090909090909,4760.727272727273,4761.454545454545,2535.0,4726.454545454545,4726.181818181818,,,,,,,4712.090909090909,,,4712.0,,3327.0,,,,,,,,,,,,,,,,,3386.6,3336.0,,,,,,,,3436.4545454545455,,,,,,,,3362.0,,,,,,212.6,,4752.0,4720.636363636364,,,,16171878.0,4756.909090909091,,,,,,3327.0,3438.181818181818,,,,,,,,,,,,,,4734.818181818182,,,,4750.5,,,,,,,,4718.0,,,3698.0,,,4769.181818181818,,,,,,4718.5,,4714.0,0.694822541501421,4714.0,,,,,,3427.0,2563.6363636363635,4736.0,4735.0,3423.0,,,,,,,,4730.4,,,3500.090909090909,,4715.3,4752.8,3497.0,4760.5,3362.0,4727.0,,,0.010030148516344818,4729.0,4730.7,,26.655205870523513,4752.0,3442.0,4728.0,4715.4,,7210.0,3362.0,,2587.0,4767.0,,4758.7,130504.0,4766.5,,,7143.636363636364,2152.5,,,,,,10231608.0,4710.0,4749.9,,130993.09090909091,212.9,,2604.0,0.0023348141536344833,4695.0,4764.1,3446.0,4749.4,212.9,4696.0,4763.3,3499.0,,4735.0,2182.0,,4719.0,,,3386.0
11,-3.3590891054147156,4746.333333333333,4747.5,4760.5,4761.25,2535.0,4729.0,4728.666666666667,,,,,,,4713.333333333333,,,4713.25,,3327.0,,,,,,,,,,,,,,,,,3392.9,3367.5,,,,,,,,3441.4166666666665,,,,,,,,3362.0,,,,,,208.8,,4752.0,4722.0,,,,8804818.0,4756.25,,,,,,3335.0,3443.1666666666665,,,,,,,,,,,,,,4737.25,,,,4752.0,,,,,,,,4726.0,,,3698.0,,,4769.0,,,,,,4727.0,,4723.0,0.6990012263163586,4725.0,,,,,,3427.0,2562.25,4736.0,4735.0,3423.0,,,,,,,,4737.6,,,3505.3333333333335,,4720.1,4758.2,3502.25,4760.5,3362.0,4731.2,,,0.01051315834998666,4736.5,4738.0,,25.748786379167296,4752.0,3431.0,4735.0,4720.2,,7210.0,3362.0,,2554.0,4767.0,,4759.7,130504.0,4766.5,,,7134.5,2152.5,,,,,,8479932.0,4727.0,4751.0,,131398.91666666666,209.5,,2604.0,0.0027091700834267203,4695.0,4766.5,3434.0,4748.4,209.5,4696.0,4765.6,3492.0,,4735.0,2175.5,,4737.0,,,3386.0
12,-4.262339178780796,4745.692307692308,4746.846153846154,4760.0,4760.692307692308,2535.0,4729.692307692308,4729.461538461538,,,,,,,4714.615384615385,,,4714.461538461538,,3327.0,,,,,,,,,,,,,,,,,3390.9,3367.5,,,,,,,,3449.076923076923,,,,,,,,3362.0,,,,,,209.0,,4752.0,4723.0,,,,8192390.0,4755.538461538462,,,,,,3335.0,3450.4615384615386,,,,,,,,,,,,,,4737.923076923077,,,,4752.0,,,,,,,,4726.5,,,3766.0,,,4768.538461538462,,,,,,4727.0,,4738.0,0.6041046029361761,4739.0,,,,,,3427.0,2565.923076923077,4748.0,4748.0,3423.0,,,,,,,,4743.1,,,3510.153846153846,,4725.1,4760.6,3507.076923076923,4760.5,3362.0,4737.8,,,0.010395444110588178,4741.0,4743.4,,15.883954167649515,4752.0,3483.0,4740.5,4725.3,,7210.0,3362.0,,2547.0,4767.0,,4760.5,130504.0,4766.5,,,7130.0,2152.5,,,,,,8387985.0,4728.0,4751.9,,131828.76923076922,212.0,,2610.0,0.0029733913136855425,4710.0,4768.4,3479.0,4755.8,212.0,4710.0,4767.5,3530.0,,4735.0,2214.0,,4737.0,,,3383.5
13,-4.3311271474015625,4744.857142857143,4746.071428571428,4759.214285714285,4759.928571428572,2535.0,4729.857142857143,4729.714285714285,,,,,,,4715.214285714285,,,4715.0,,3327.0,,,,,,,,,,,,,,,,,3397.5,3367.5,,,,,,,,3456.285714285714,,,,,,,,3362.0,,,,,,207.5,,4741.0,4723.5,,,,7359792.0,4754.785714285715,,,,,,3335.0,3457.285714285714,,,,,,,,,,,,,,4738.142857142857,,,,4741.5,,,,,,,,4726.5,,,4101.0,,,4767.714285714285,,,,,,4727.0,,4734.0,0.5654981709463992,4736.0,,,,,,3427.0,2567.0,4749.0,4750.0,3423.0,,,,,,,,4743.6,,,3514.785714285714,,4724.7,4759.2,3511.6428571428573,4750.5,3362.0,4740.0,,,0.009060201383572612,4741.0,4743.7,,14.188023118108958,4749.0,3503.0,4740.5,4724.9,,7210.0,3362.0,,2610.0,4760.5,,4756.2,130504.0,4760.5,,,7123.642857142857,2152.5,,,,,,10387970.0,4728.0,4747.5,,132062.92857142858,209.2,,2610.0,0.00301349348388819,4722.0,4763.9,3506.0,4757.0,209.2,4723.0,4763.5,3558.0,,4735.0,2227.0,,4737.0,,,3404.5
14,-4.261677059905625,4744.066666666667,4745.266666666666,4758.2,4758.866666666667,2535.0,4730.0,4729.8,,,,,,,4716.0,,,4715.8,,3327.0,,,,,,,,,,,,,,,,,3395.7,3367.5,,,,,,,,3463.733333333333,,,,,,,,3362.0,,,,,,208.1,,4740.0,4724.4,,,,9186746.0,4753.933333333333,,,,,,3335.0,3464.266666666667,,,,,,,,,,,,,,4738.466666666666,,,,4739.0,,,,,,,,4727.0,,,4101.0,,,4766.6,,,,,,4727.0,,4733.0,0.5175989821141868,4734.0,,,,,,3427.0,2570.5333333333333,4744.0,4744.0,3416.5,,,,,,,,4743.9,,,3520.733333333333,,4724.8,4751.6,3517.5333333333333,4748.0,3362.0,4739.2,,,0.00898813512185713,4741.0,4744.0,,16.009372255025866,4747.0,3527.0,4740.5,4724.9,,7078.0,3362.0,,2581.0,4756.0,,4751.6,132828.0,4756.5,,,7119.933333333333,2152.5,,,,,,17802754.0,4727.0,4742.9,,132113.93333333332,209.2,,2620.0,0.0030672139099140235,4722.0,4758.8,3528.0,4754.6,209.2,4723.0,4759.0,3552.0,,4735.0,2189.0,,4737.0,,,3404.5
15,-3.837949343003089,4744.3125,4745.375,4758.0,4758.625,2535.0,4729.9375,4729.8125,,,,,,,4716.625,,,4716.5,,3327.0,,,,,,,,,,,,,,,,,3397.2,3367.5,,,,,,,,3467.9375,,,,,,,,3362.0,,,,,,206.0,,4740.0,4725.1875,,,,7836903.0,4754.0625,,,,,,3336.0,3468.5,,,,,,,,,,,,,,4738.5,,,,4739.0,,,,,,,,4727.0,,,4131.0,,,4766.4375,,,,,,4726.5,,4733.0,0.5324132322569584,4734.0,,,,,,3427.0,2572.875,4744.0,4744.0,3416.5,,,,,,,,4738.9,,,3526.8125,,4722.1,4747.8,3523.5625,4748.0,3362.0,4735.2,,,0.008019873683041695,4735.0,4738.9,,10.756393447619415,4747.0,3496.0,4736.0,4722.1,,7076.0,3362.0,,2620.0,4754.5,,4750.3,132828.0,4754.5,,,7107.625,2175.5,,,,,,13756767.0,4727.0,4741.3,,132243.8125,206.6,,2620.0,0.0026596467428858283,4722.0,4755.0,3498.0,4746.6,206.6,4723.0,4755.2,3560.0,,4735.0,2192.0,,4737.0,,,3412.0
16,-2.091921559803293,4743.470588235294,4744.529411764706,4758.058823529412,4758.588235294118,2535.0,4731.470588235294,4731.470588235294,,,,,,,4716.823529411765,,,4716.705882352941,,3327.0,,,,,,,,,,,,,,,,,3411.7,3376.0,,,,,,,,3470.0588235294117,,,,,,,,3362.0,,,,,,203.9,,4740.0,4725.411764705882,,,,11007786.0,4753.294117647059,,,,,,3367.5,3470.6470588235293,,,,,,,,,,,,,,4739.941176470588,,,,4739.0,,,,,,,,4727.0,,,4286.0,,,4766.411764705882,,,,,,4726.5,,4730.0,0.5707086061864148,4731.0,,,,,,3427.0,2576.8529411764707,4744.0,4744.0,3440.0,,,,,,,,4738.6,,,3528.764705882353,,4723.2,4746.2,3525.5882352941176,4748.0,3362.0,4733.6,,,0.009334689272576815,4735.0,4738.3,,11.60603291396298,4745.0,3541.0,4736.0,4723.1,,7150.0,3362.0,,2608.0,4754.5,,4752.2,132828.0,4754.5,,,7110.117647058823,2175.5,,,,,,12321206.0,4726.0,4743.0,,132307.5294117647,204.1,,2640.5,0.002277115343508982,4720.0,4754.6,3538.0,4746.4,204.1,4720.0,4754.8,3565.0,,4735.0,2241.0,,4735.0,,,3414.0
17,-1.504320314339412,4744.388888888889,4745.5,4758.611111111111,4759.111111111111,2535.0,4731.777777777777,4731.777777777777,,,,,,,4717.444444444444,,,4717.333333333333,,3327.0,,,,,,,,,,,,,,,,,3429.5,3412.0,,,,,,,,3473.777777777778,,,,,,,,3362.0,,,,,,202.9,,4741.0,4726.111111111111,,,,14271294.0,4754.222222222223,,,,,,3367.5,3474.5,,,,,,,,,,,,,,4740.277777777777,,,,4741.5,,,,,,,,4727.0,,,4454.0,,,4767.111111111111,,,,,,4727.0,,4730.0,0.591324717926631,4731.0,,,,,,3427.0,2578.4166666666665,4744.0,4744.0,3465.0,,,,,,,,4742.1,,,3531.8333333333335,,4726.5,4750.8,3528.6111111111113,4750.5,3362.0,4734.2,,,0.007636681206173531,4737.5,4742.0,,11.60603291396298,4745.0,3550.0,4738.0,4726.3,,7150.0,3362.0,,2640.5,4756.5,,4755.7,132150.0,4756.5,,,7111.666666666667,2189.0,,,,,,9436063.0,4726.0,4746.7,,132298.77777777778,203.7,,2640.5,0.0022212686062338407,4720.0,4757.9,3546.0,4746.4,203.7,4720.0,4758.0,3571.0,,4735.0,2220.0,,4737.0,,,3416.5
18,-5.48081913026435,4744.315789473684,4745.368421052632,4758.736842105263,4759.1578947368425,2535.0,4733.263157894737,4733.210526315789,,,,,,,4717.894736842105,,,4717.736842105263,,3327.0,,,,,,,,,,,,,,,,,3441.8,3412.0,,,,,,,,3477.4736842105262,,,,,,,,3362.0,,,,,,203.2,,4742.0,4726.578947368421,,,,7027958.0,4754.1578947368425,,,,,,3367.5,3478.157894736842,,,,,,,,,,,,,,4741.789473684211,,,,4743.0,,,,,,,,4727.0,,,4585.0,,,4767.263157894737,,,,,,4727.0,,4730.0,0.5346972734308046,4731.0,,,,,,3427.0,2579.184210526316,4744.0,4744.0,3478.0,,,,,,,,4745.3,,,3534.315789473684,,4728.0,4752.4,3531.0,4751.0,3362.0,4735.2,,,0.007273134834364919,4741.0,4745.3,,14.404860290887648,4753.0,3568.0,4740.5,4727.9,,7150.0,3362.0,,2605.0,4758.5,,4755.8,132150.0,4758.5,,,7110.263157894737,2189.0,,,,,,7495075.0,4726.0,4746.9,,132310.8947368421,204.6,,2640.5,0.00299419790968947,4720.0,4759.1,3562.0,4752.0,204.6,4720.0,4759.3,3600.0,,4735.0,2249.0,,4737.0,,,3440.0
19,-4.025096867771661,4742.45,4743.5,4757.95,4758.3,2535.0,4733.65,4733.55,,,,,,,4717.1,,,4716.95,,3327.0,,,,,,,,,,,,,,,,,3469.0,3412.0,,,,,,,,3479.1,,,,,,,,3362.0,,,,,,197.0,,4740.0,4725.85,,,,9952977.0,4752.25,,,,,,3367.5,3479.85,,,,,,,,,,,,,,4742.2,,,,4740.5,,,,,,,,4727.0,,,4620.0,,,4766.55,,,,,,4726.5,,4707.0,0.5222069750219459,4708.0,,,,,,3427.0,2580.325,4743.0,4742.0,3550.0,,,,,,,,4745.1,,,3536.2,,4725.2,4747.2,3532.95,4748.0,3362.0,4730.2,,,0.006182783266319435,4739.5,4745.0,,13.026895255585348,4753.0,3531.0,4739.5,4725.3,,7150.0,3362.0,,2593.0,4756.5,,4749.4,129960.0,4756.5,4765.0,,7109.0,2189.0,,,4734.5,,,8567477.0,4726.0,4740.6,,132193.35,198.1,,2640.5,0.002724125832976011,4702.0,4756.2,3532.0,4753.4,198.1,4702.0,4756.5,3614.0,,4735.0,2229.5,,4735.0,,,3465.0
20,-0.5361334169002461,4738.238095238095,4739.285714285715,4755.809523809524,4756.0952380952385,2535.0,4732.571428571428,4732.428571428572,,,,,,,4714.047619047619,,,4713.9047619047615,,3327.0,,,,,,,,,,,,,,,,,3485.8,3440.0,,,,,,,,3478.9523809523807,,,,,,,,3362.0,,,,,,195.5,,4737.5,4722.809523809524,,,,11411904.0,4748.0,,,,,,3367.5,3479.714285714286,,,,,,,,,,,,,,4741.142857142857,,,,4736.0,,,,,,,,4726.0,,,5211.0,,,4764.428571428572,,,,,,4726.0,,4654.0,0.5230240684262808,4655.0,,,,,,3427.0,2580.8809523809523,4713.0,4712.0,3550.0,,,,,,,,4739.3,,,3540.3,,4716.0,4728.6,3537.2,4746.0,3362.0,4715.2,,,0.006483109001844584,4737.5,4739.3,,19.942417105255647,4741.0,3504.0,4738.0,4716.2,,7150.0,3362.0,,2602.0,4754.5,,4738.2,129960.0,4754.5,4765.0,,7106.190476190476,2192.0,,,4734.5,,,10719509.0,4720.0,4729.6,,132902.75,195.5,0.026632142977874817,2640.5,0.0020487604488930566,4653.0,4750.2,3505.0,4749.6,195.5,4653.0,4750.4,3558.0,,4713.0,2250.0,,4729.0,,,3478.0
21,-0.6577631271274672,4735.772727272727,4736.681818181818,4753.0,4753.272727272727,2535.0,4729.136363636364,4729.045454545455,,,,,,,4711.409090909091,,,4711.227272727273,,3335.0,,,,,,,,,,,,,,,,,3505.8,3465.0,,,,,,,,3477.9545454545455,,,,,,,,3362.0,,,,,,191.3,,4735.0,4720.181818181818,,,,13992041.0,4745.545454545455,,,,,,3376.0,3478.818181818182,,,,,,,,,,,,,,4737.681818181818,,,,4733.5,,,,,,,,4723.5,,,5211.0,,,4761.590909090909,,,,,,4724.5,,4654.0,0.5056766795014599,4655.0,,,,,,3427.0,2582.2954545454545,4694.0,4694.0,3550.0,,,,,,,,4729.5,,,3543.1,,4708.8,4719.2,3540.25,4743.5,3362.0,4702.4,,,0.007797014722620778,4734.5,4729.3,,39.21351807731611,4716.0,3537.0,4735.0,4709.1,,7138.0,3362.0,,2592.0,4751.5,,4732.7,127519.0,4752.0,4765.0,,7106.727272727273,2207.0,,,4734.5,,,8580754.0,4702.0,4723.7,,132859.7,192.9,0.03732328417404766,2640.5,0.002049324246358948,4653.0,4743.7,3540.0,4730.0,192.9,4653.0,4744.0,3580.0,,4694.0,2241.0,,4712.0,,,3496.0
22,-2.2531848592404446,4734.782608695652,4735.695652173913,4751.434782608696,4751.695652173913,2535.0,4727.130434782609,4727.130434782609,,,,,,,4710.0,,,4709.826086956522,,3335.0,,,,,,,,,,,,,,,,,3525.2,3478.0,,,,,,,,3478.5652173913045,,,,,,,,3362.0,,,,,,191.8,,4732.5,4718.782608695652,,,,10588987.0,4744.608695652174,,,,,,3412.0,3479.478260869565,,,,,,,,,,,,,,4735.782608695652,,,,4731.5,,,,,,,,4721.0,,,5211.0,,,4760.130434782609,,,,,,4721.5,,4654.0,0.4260367467514519,4655.0,,,,,,3427.0,2585.891304347826,4694.0,4694.0,3562.0,,,,,,,,4724.1,,,3546.95,,4703.8,4710.0,3544.25,4741.5,3425.0,4692.4,,,0.008179141966628035,4732.0,4723.8,,40.70994964379096,4716.0,3544.0,4732.0,4704.0,,7118.0,3430.0,,2612.0,4746.5,,4730.4,127519.0,4747.0,4765.0,,7107.173913043478,2207.0,,,4734.5,,,8530414.0,4679.0,4721.2,,132934.75,193.5,0.03755688609425254,2665.0,0.0023234230068767997,4653.0,4740.0,3544.0,4719.6,193.5,4653.0,4740.3,3574.0,,4694.0,2257.0,,4688.0,,,3540.0
23,1.803354230656071,4734.791666666667,4735.75,4750.916666666667,4751.166666666667,2535.0,4726.333333333333,4726.291666666667,,,,,,,4709.541666666667,,,4709.291666666667,,3335.0,,,,,,,,,,,,,,,,,3530.0,3496.0,,,,,,,,3478.9166666666665,,,,,,,,3362.0,,,,,,192.2,,4732.5,4718.291666666667,,,,12300575.0,4744.708333333333,,,,,,3412.0,3479.7916666666665,,,,,,,,,,,,,,4735.125,,,,4731.5,,,,,,,,4711.0,,,5211.0,,,4759.666666666667,,,,,,4711.0,,4654.0,0.26645970324891544,4655.0,,,,,,3427.0,2589.8541666666665,4694.0,4694.0,3562.0,,,,,,,,4721.5,,,3549.0,,4701.3,4708.8,3546.1,4741.5,3425.0,4686.8,,,0.008130722063794213,4730.5,4721.4,,30.569592735265385,4716.0,3510.0,4730.5,4701.6,,7118.0,3430.0,,2665.0,4743.5,,4730.6,127519.0,4743.0,4763.5,,7104.583333333333,2207.0,,,4734.5,,,14070770.0,4679.0,4721.3,,132934.35,196.9,0.037687095857860564,2681.0,0.0016966575642853488,4653.0,4738.9,3512.0,4709.8,196.9,4653.0,4739.3,3570.0,,4694.0,2225.0,,4688.0,,,3540.0
24,7.739605600664846,4733.16,4734.16,4750.72,4751.0,2535.0,4726.92,4726.8,,,,,,,4708.52,,,4708.32,,3335.0,,,,,,,,,,,,,,,,,3529.6,3496.0,,,,,,,,3478.88,,,,,,,,3362.0,,,,,,193.6,,4722.5,4717.32,,,,24899323.0,4743.12,,,,,,3412.0,3479.88,,,,,,,,,,,,,,4735.68,,,,4721.5,,,,,,,,4699.5,,,5211.0,,,4759.52,,,,,,4700.5,,4654.0,0.17745117762766904,4655.0,,,,,,3427.0,2592.14,4694.0,4694.0,3562.0,,,,,,,,4722.3,,,3551.45,,4697.1,4706.6,3548.5,4732.5,3431.0,4683.2,,,0.008998870629087245,4733.0,4722.3,,30.244007670941823,4705.0,3476.0,4733.5,4697.3,,7128.0,3434.0,,2681.0,4744.5,,4726.9,127519.0,4744.5,4760.5,,7105.52,2207.0,,,4737.5,,,12398528.0,4679.0,4717.5,,132905.0,196.7,0.03770067938503,2681.0,0.001362289162119199,4653.0,4739.2,3477.0,4709.6,196.7,4653.0,4739.5,3528.0,,4694.0,2207.0,,4688.0,,,3540.0
